_id,상품명,작성자,선택 옵션,별점,내용
658be1d501e7d98197fb647f,겨울신상/남자청바지/남성기모바지/28-42/일자/슬림/스판/와이드/블랙진/빅사이즈/조거/밴딩/테이퍼드핏,wooj***,"상품명:D7012,색상/사이즈:기모안감-32(L)",4,생각보다 기모가 도톰하진않아요. 그리고 뒷주머니쪽에 뭔가 색칠이 된 부분이 있던데 디자인이라보기보단 뭔가 어색합니다. 없었더라면 더 좋았을것같아요. 색상은 좀더 ㅇㅓ듭기를 기대했는데 좀더 밝게보여요. 신축성은 괜찮네요.
658be1d501e7d98197fb6480,겨울신상/남자청바지/남성기모바지/28-42/일자/슬림/스판/와이드/블랙진/빅사이즈/조거/밴딩/테이퍼드핏,beom**,"상품명:8811,사이즈:28",5,"마음에쏙들고 핏도좋네요 원래후기진짜 귀찮아서 안쓰고 사진도원래ㅋㅋ안찍고 구매확정도 귀차니즘 때문에 냅두는데, 로그인하게만드네요 하루만에배송잘받았고요 입어보니 핏도 좋고 제가산바지중에 이게젤 실물핏좋은듯합니다 감사하네요ㅋㅋ편하고 잘입을거고 또재구매할게요"
658be1d501e7d98197fb6481,겨울신상/남자청바지/남성기모바지/28-42/일자/슬림/스판/와이드/블랙진/빅사이즈/조거/밴딩/테이퍼드핏,chan******,"상품명:D096,색상/사이즈:40(4XL)",4,깔끔하니 좋네요~\n이제 갈수록 날이 따뜻해질테니\n기모 없는 모델 구입했어요~\n청바지 천이랑 실 색상이 다르니\n포인트 있는거 같아\n디자인이 더 만족스러워요~
658be1d501e7d98197fb6482,겨울신상/남자청바지/남성기모바지/28-42/일자/슬림/스판/와이드/블랙진/빅사이즈/조거/밴딩/테이퍼드핏,rhks****,사이즈 정보 비공개,5,전체적인 마감은 살짝 아쉽지만 \n가성비 참 좋네요\n한개 주문해보고 3? 추가 구매했는데 \n모두 맘에듭니다
658be1e001e7d98197fb6484,[지오다노/본사] 연말정산 홀리데이 특별가! ~65%OFF 다운/기모/가디건/슬랙스 외,지름신큰손,"상품명:[52] 111551 드로스트링 스웨트 조거팬츠,색상:14베이지,사이즈:L",5,츄리닝바지 보는순간 디자인과 쮸리원단 갖고싶어 주문\n역시..입어보는순간 원하는스타일이라 100프로 만족합니다\n색상 또한 어찌나 맘에드는지...입은거보고 아들이 내가 좋아하는색이다 이러는데...울아들에게 뺏길 것 같네요\n지오다노는 원단이 참 좋은것같아요~~~굳
658be1e001e7d98197fb6485,[지오다노/본사] 연말정산 홀리데이 특별가! ~65%OFF 다운/기모/가디건/슬랙스 외,지름신큰손,"상품명:[03] 028931 코튼 인터락 터틀넥 티셔츠,색상:11오트밀2,사이즈:XL",5,부드러운원단에 반하고 얇은데도 따숩고...겹쳐입기에딱입니다 색상도 좋고\n스판이 좋아서 잘입고있구요\n좋은거알았으니...다른칼라 재구매의사있어요 ~~^^
658be1e001e7d98197fb6486,[지오다노/본사] 연말정산 홀리데이 특별가! ~65%OFF 다운/기모/가디건/슬랙스 외,지름신큰손,"상품명:[26] 243801 코튼 져지 크루넥 3pcs 패키지,색상:03화이트2그레이1,사이즈:XL",5,왜 사도사도 반팔티들은 어디로갔는지 안보이네요 ㅋ\n날추워져 집에서 운동시작하려고하니 반팔티가 더 필요해져서 구매했어요 원단이나..박음질상태가 좋아서 맘에들어요 또 반팔티 찾게되면 재구매의사있어요 ~
658be1e001e7d98197fb6487,[지오다노/본사] 연말정산 홀리데이 특별가! ~65%OFF 다운/기모/가디건/슬랙스 외,clouDyyy,비공개,5,겨울카디건이라 사이드 하나 업해서 구매했어요~\n가볍고 포근하고 따수워요:)\n똑딱버튼이라 입고벗기도 편하고 보풀만 덜생기면 참좋겠네요\n배송빠르게 잘받았습니다~\n포켓도 깊이가 있어줘서 참좋네요ㅎㅎ\n(수납싹가능~)
658be1e001e7d98197fb6488,[지오다노/본사] 연말정산 홀리데이 특별가! ~65%OFF 다운/기모/가디건/슬랙스 외,자몽몽2,비공개,4,"55사이즈 여성 기준으로 넉넉한 핏, 팔을 내렸을때 엉덩이 덮는 기장이예요.\n\n끝단들이 다 말아서 박은 게 아니라, 오버로크 됐달까... 뚝 잘린 단면이 보여요.\n소매 한두번 접어 입을 때 보여서 신경쓰임ㅠㅠ \n\n그것만 아쉽고, 저렴한 할인가격과 탄탄한 재질은 마음에 들어요."
658be1e001e7d98197fb6489,[지오다노/본사] 연말정산 홀리데이 특별가! ~65%OFF 다운/기모/가디건/슬랙스 외,Polaris,"상품명:[29] 040304 코튼 트윌 아우터 셔츠,색상:02세이지,사이즈:L",5,색상과 디자인은 사진과 동일하며 배송빠르고 상태도 좋습니다. 175cm 77kg인데 L사이즈가 약간 여유있게 맞네요. 그냥 셔츠로 입기보다 자켓으로 입기에 더 좋을만한 사이즈 이네요. 신축성 없는 세미오버핏 느낌. 전반적으로 품질에 만족하며 추천합니다.
658be1e101e7d98197fb648a,[지오다노/본사] 연말정산 홀리데이 특별가! ~65%OFF 다운/기모/가디건/슬랙스 외,옥상정원,"사이즈:27,상품명:[89] 413943 여 브러시드 와이드 데님,색상:04린스",5,"1일(금욜) 주문하고 4일(월욜) 받았어요\n토, 일요일 낀 거 생각하면 배송은 보통이네요\n안감 기모처리된 와이드 스트레이트핏 청바지입니다\n과한 와이드 아니고 적당한 와이드 팬츠예요.\n린스 컬러, 워싱안된 생지 진청 컬러 청바지라\n겨울철 요즘 입기 딱이네요\n\n기모는 두툼하고 과하게 처리된 게 아니고\n약한 편인데 부하거나 불편하지 않아 더 좋았어요\n27사이즈 허리 실측해보니 딱 70cm고\n스판기 전혀 없는 면 100% 천이라 형태 변형은 없겠어요\n바지 안에는 호칭 69, 허리 둘레68~70cm으로 표기되어 있어요.\n\n55 입고 신장 168인데 허리 살짝 여유있게 편안해요\n허리, 힙, 기장 모두 잘맞고 착용감과 핏도 괜찮아서 아주 만족해요"
658be1e101e7d98197fb648b,[지오다노/본사] 연말정산 홀리데이 특별가! ~65%OFF 다운/기모/가디건/슬랙스 외,맛있게얌냠,비공개,5,"지오다노가 경량패딩은 참 잘 만드는듯. 몇년전에 여자퀼팅경량패딩 사서 너무 잘 입고 있고 품질도 좋아서,  털이 아직까지 빠진적이 없죠. 그래서 남자패딩을 이번에 샀는데 가격대는 몇년전과 거의 같은？품질 짱짱하네요. 워낙 오버핏으로 나와서 어벙벙한데 이너로도,  겉에도 착용할 수 있겠어요. 솜털,  깃털 양도 좋고 바느질은 꼼꼼하네요. 잘샀다는생각,  경량베스트 블랙이 품절이라 아쉽"
658be1e101e7d98197fb648c,[지오다노/본사] 연말정산 홀리데이 특별가! ~65%OFF 다운/기모/가디건/슬랙스 외,맛있게얌냠,비공개,5,"라이트블루 느낌이구요. 환해 보여 좋네요. 덕다운이고요.\n사이즈는 안에 도톰한 티셔츠 입고 입으면 좋을 \n적당한 크기고,  길이는 키가 작은편이라 골반 정도 오니 아주 적당합니다. \n내피로 털들이 부족한듯 해서 아쉽네요\n초겨울용입니다. 오늘 처럼 영하14도에\n입고 나가면 얼어즈글듯ㅜㅜ. 좀 얇아서 실망스러워요ㅜㅜ 실착용 별은 3개입니다"
658be1e101e7d98197fb648d,[지오다노/본사] 연말정산 홀리데이 특별가! ~65%OFF 다운/기모/가디건/슬랙스 외,바나냥,비공개,5,색상도 이쁘고 순면 옷에 넉넉한 핏 이에요^^\n가격대비 강추합니다.
658be1e101e7d98197fb648e,[지오다노/본사] 연말정산 홀리데이 특별가! ~65%OFF 다운/기모/가디건/슬랙스 외,qywt****,사이즈 정보 비공개,5,항상 애용하는 지오다노입니다. 지오다노에만 돈을 알마나 쓴건지모르겠어요. 가격이 너무착한데 생품의 질은 진짜 심각하게 착한수준!!언제나 애용합니다.\n바지질도 핏도 너무 이뻐서 다음에 다른색 구매하려구요.
658be1e101e7d98197fb648f,[지오다노/본사] 연말정산 홀리데이 특별가! ~65%OFF 다운/기모/가디건/슬랙스 외,자몽몽2,사이즈 정보 비공개,4,"55사이즈 여성 기준으로 넉넉한 핏, 팔을 내렸을때 엉덩이 덮는 기장이예요.\n\n끝단들이 다 말아서 박은 게 아니라, 오버로크 됐달까... 뚝 잘린 단면이 보여요.\n소매 한두번 접어 입을 때 보여서 신경쓰임ㅠㅠ \n\n그것만 아쉽고, 저렴한 할인가격과 탄탄한 재질은 마음에 들어요."
658be1e101e7d98197fb6490,[지오다노/본사] 연말정산 홀리데이 특별가! ~65%OFF 다운/기모/가디건/슬랙스 외,dl-t******,사이즈 정보 비공개,5,지오다노 스마일 티셔츠가 제일 이뻐요 시즌별도 항상 구매합니다 쿠폰사용해서 저렴하게 구매했습니다 사이즈 M 정사즈보단 좀 커요 하지만 이뻐요 신축성도 좋고 촉감도 부드러워요 디자인도 깔끔하고 아주 맘에 들어요
658be1e101e7d98197fb6491,[지오다노/본사] 연말정산 홀리데이 특별가! ~65%OFF 다운/기모/가디건/슬랙스 외,댄싱오로라,사이즈 정보 비공개,3,물 많이 빠진 코랄색? 밍밍한 살구색? 딱 그런 색상이라 애매해요. 화사한 코랄 느낌이 아니라서 웜톤이라도 칙칙해보이네요ㅠㅠ \n올해 봄에 산 지오다노 니트가 마음에 들어서 맨투맨도 괜찮겠지 하고 구매했는데 재질이 별로예요. 몇 번 입으면 보풀 필 것 같고 새 옷인데 벌써 목도 살짝 늘어나있어요. \n올해 겨울동안 입다가 내년되면 잠옷행할 것 같네요. 아쉬워요!
658be1e201e7d98197fb6492,[지오다노/본사] 연말정산 홀리데이 특별가! ~65%OFF 다운/기모/가디건/슬랙스 외,옥상정원,"사이즈:S,상품명:[28] 322930 여 브러시드 테리 크루넥 풀오버,색상:09블랙",5,"브러시드 테리 크루넥 풀오버 크림 S와 블랙 S \n같은 상품으로 컬러만 다른 두 개 구매했어요 \n겨울에 이너로 만만하게 입기엔 기모 맨투맨이 최고죠\n후드 티도 좋지만 후드때문에 이너로 입기 애매할 때도 있고\n맨투맨은 어떤 아우터와도 매치 가능하니까요\n부드러운 안쪽 기모 처리로 보온 효과도 있고\n길이감이 길지 않아 이너로는 딱이에요\n블랙 컬러는 어떤 컬러의 하의, 아우터와도 어색하지 않아서 잘 입어질 것 같아요"
658be1e201e7d98197fb6493,[지오다노/본사] 연말정산 홀리데이 특별가! ~65%OFF 다운/기모/가디건/슬랙스 외,znzm*****,사이즈 정보 비공개,5,1. 배송 굿! 화면 색상과 매우 동일함\n2. 178에 65키로 라지 사이즈 넘 크거나 작지도 않아 딱 좋아요.\n3. 한번 빨았는데 목 늘어짐과 어깨 틀어짐 전혀 없음\n4. 소재도 얇은면이라서 여름에 시원하게 자주 입을 것 같습니다.
658be1e201e7d98197fb6494,[지오다노/본사] 연말정산 홀리데이 특별가! ~65%OFF 다운/기모/가디건/슬랙스 외,znzm*****,사이즈 정보 비공개,4,1. 배송 굿! 화면 색상과 거의 동일함\n2. 178에 65키로 라지 사이즈 한 벌로 구매했는데...넘 크거나 작지도 않아 딱 좋아요.\n3. 한번 빨았는데 늘어짐 줄어짐 전혀 없음\n4. 소재는 너무도 두껍고 너무 무거워서 여름에 입기엔 조금 힘들것 같습니다.\n봄이나 초가을에 입어야 할 것 같아요..ㅠㅠ
658be1e201e7d98197fb6495,[지오다노/본사] 연말정산 홀리데이 특별가! ~65%OFF 다운/기모/가디건/슬랙스 외,vita***,"사이즈:S,상품명:[85] 391506 여 스마일 반팔티,색상:05블루",4,딸이랑 같이 입으려고 3장 구입했어요. m사이즈도 섞어서 주문할까 하다가 3장다 s로 하길 잘했네요. 통이 엄청 넉넉해요. 길이가 적당해서 예쁘고 프린트도 이쁩니다.  편하고 시원하긴한데 소매가 좀 길고 면이 많이 얇아요. 세탁하면 늘어날거같아요. 그래도 저렴한가격으로 샀으니 한철 잘입어질듯 합니다. 
658be1e201e7d98197fb6496,[지오다노/본사] 연말정산 홀리데이 특별가! ~65%OFF 다운/기모/가디건/슬랙스 외,토토몽,사이즈 정보 비공개,5,"지오다노 제품 자주 구매하고 있어요. 가격대비 품질도 좋고, 사이즈도 잘나와서 편하게 입기 좋습니다.\n코로나로 확찐자가 되어서 어느덧 100사이즈 셔츠가 끼는지라 105로 여름 셔츠 새로 구매했습니다. \n조도때문에 셔츠 색상이 다르게 나오기는 하는데, 이미지처럼 색상 잘나왔어요~ 정가보다 훨씬 싼 가격에 사서 더 만족합니다!"
658be1e201e7d98197fb6497,[지오다노/본사] 연말정산 홀리데이 특별가! ~65%OFF 다운/기모/가디건/슬랙스 외,alla**,사이즈 정보 비공개,5,헤비티 퀄리티 좋아서 긴팔로도 사봤어요\n건조기햐도 헤비티는 거의 줄지 않아 정사이즈로 구매했어요\n네크라인이 두꺼워서 이너용으로보다 가디건이나 조끼입을때 입기 좋아요
